Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2015-06-30 11:00:00,6685.54,1265.0,96.0
2015-06-30 12:00:00,6883.27,1307.0,78.0
2015-06-30 13:00:00,6879.36,1178.0,65.0
2015-06-30 14:00:00,6504.8,950.0,75.0
2015-06-30 15:00:00,6097.44,770.0,99.0
2015-06-30 16:00:00,5840.91,570.0,130.0
2015-06-30 17:00:00,5825.23,445.0,182.0
2015-06-30 18:00:00,5895.12,263.0,202.0
2015-06-30 19:00:00,5973.95,103.0,172.0
2015-06-30 20:00:00,6083.68,18.0,187.0
2015-06-30 21:00:00,6142.56,0.0,158.0
2015-06-30 22:00:00,5817.84,0.0,115.0
2015-06-30 23:00:00,5471.63,0.0,119.0
2015-07-01 00:00:00,5003.45,0.0,104.0
2015-07-01 01:00:00,4657.59,0.0,106.0
2015-07-01 02:00:00,4420.52,0.0,80.0
2015-07-01 03:00:00,4315.87,0.0,92.0
2015-07-01 04:00:00,4287.73,0.0,130.0
2015-07-01 05:00:00,4326.6,0.0,161.0
2015-07-01 06:00:00,4414.21,16.0,182.0
2015-07-01 07:00:00,4898.65,141.0,152.0
2015-07-01 08:00:00,5393.25,392.0,127.0
2015-07-01 09:00:00,5836.97,698.0,138.0
2015-07-01 10:00:00,6110.15,949.0,149.0
2015-07-01 11:00:00,6319.24,1116.0,168.0
2015-07-01 12:00:00,6438.98,1305.0,231.0
2015-07-01 13:00:00,6410.14,1330.0,292.0
2015-07-01 14:00:00,6175.27,1215.0,313.0
2015-07-01 15:00:00,5893.49,1102.0,339.0
2015-07-01 16:00:00,5614.4,888.0,342.0
2015-07-01 17:00:00,5539.74,621.0,312.0
2015-07-01 18:00:00,5634.73,356.0,296.0
2015-07-01 19:00:00,5698.41,141.0,307.0
2015-07-01 20:00:00,5771.95,27.0,377.0
2015-07-01 21:00:00,6082.12,0.0,449.0
2015-07-01 22:00:00,5717.69,0.0,526.0
2015-07-01 23:00:00,5317.88,0.0,544.0
2015-07-02 00:00:00,4857.3,0.0,557.0
2015-07-02 01:00:00,4495.69,0.0,571.0
2015-07-02 02:00:00,4292.78,0.0,588.0
2015-07-02 03:00:00,4155.91,0.0,628.0
2015-07-02 04:00:00,4131.08,0.0,687.0
2015-07-02 05:00:00,4167.28,0.0,730.0
2015-07-02 06:00:00,4229.11,20.0,778.0
2015-07-02 07:00:00,4694.43,166.0,796.0
2015-07-02 08:00:00,5282.61,538.0,811.0
2015-07-02 09:00:00,5738.1,987.0,830.0
2015-07-02 10:00:00,5982.82,1360.0,827.0
2015-07-02 11:00:00,6233.6,1621.0,777.0
2015-07-02 12:00:00,6406.45,1749.0,732.0
2015-07-02 13:00:00,6386.07,1753.0,698.0
2015-07-02 14:00:00,6144.22,1690.0,658.0
2015-07-02 15:00:00,5823.87,1533.0,671.0
2015-07-02 16:00:00,5653.8,1322.0,644.0
2015-07-02 17:00:00,5696.02,977.0,624.0
2015-07-02 18:00:00,5842.4,568.0,555.0
2015-07-02 19:00:00,5870.01,190.0,541.0
2015-07-02 20:00:00,5966.89,26.0,459.0
2015-07-02 21:00:00,6235.02,0.0,397.0
2015-07-02 22:00:00,6014.18,0.0,413.0
2015-07-02 23:00:00,5620.79,0.0,416.0
2015-07-03 00:00:00,5139.33,0.0,432.0
2015-07-03 01:00:00,4781.78,0.0,469.0
2015-07-03 02:00:00,4549.11,0.0,444.0
2015-07-03 03:00:00,4444.27,0.0,432.0
2015-07-03 04:00:00,4387.45,0.0,418.0
2015-07-03 05:00:00,4415.7,0.0,498.0
2015-07-03 06:00:00,4438.53,18.0,610.0
2015-07-03 07:00:00,4941.95,163.0,609.0
2015-07-03 08:00:00,5524.81,492.0,625.0
2015-07-03 09:00:00,5978.63,876.0,649.0
2015-07-03 10:00:00,6263.18,1206.0,680.0
2015-07-03 11:00:00,6485.23,1466.0,716.0
2015-07-03 12:00:00,6627.69,1647.0,714.0
2015-07-03 13:00:00,6640.18,1645.0,717.0
2015-07-03 14:00:00,6393.61,1579.0,708.0
2015-07-03 15:00:00,6088.15,1370.0,706.0
2015-07-03 16:00:00,5945.22,1173.0,733.0
2015-07-03 17:00:00,5922.66,872.0,761.0
2015-07-03 18:00:00,6021.04,499.0,682.0
2015-07-03 19:00:00,6015.55,180.0,670.0
2015-07-03 20:00:00,6085.98,28.0,638.0
2015-07-03 21:00:00,6271.86,0.0,623.0
2015-07-03 22:00:00,6069.29,0.0,593.0
2015-07-03 23:00:00,5726.6,0.0,615.0
2015-07-04 00:00:00,5270.78,0.0,639.0
2015-07-04 01:00:00,4874.47,0.0,695.0
2015-07-04 02:00:00,4643.19,0.0,728.0
2015-07-04 03:00:00,4494.17,0.0,758.0
2015-07-04 04:00:00,4433.74,0.0,837.0
2015-07-04 05:00:00,4417.38,0.0,846.0
2015-07-04 06:00:00,4307.11,20.0,840.0
2015-07-04 07:00:00,4521.14,168.0,863.0
2015-07-04 08:00:00,5031.29,543.0,830.0
2015-07-04 09:00:00,5575.65,984.0,824.0
2015-07-04 10:00:00,5919.71,1329.0,796.0
2015-07-04 11:00:00,6160.05,1544.0,790.0
2015-07-04 12:00:00,6307.22,1647.0,769.0
2015-07-04 13:00:00,6288.39,1577.0,770.0
2015-07-04 14:00:00,5779.38,1482.0,685.0
2015-07-04 15:00:00,5682.64,1397.0,648.0
2015-07-04 16:00:00,5542.88,1176.0,620.0
2015-07-04 17:00:00,5602.41,860.0,619.0
2015-07-04 18:00:00,5684.85,512.0,574.0
2015-07-04 19:00:00,5764.67,178.0,575.0
2015-07-04 20:00:00,5878.76,26.0,538.0
2015-07-04 21:00:00,6288.87,0.0,455.0
2015-07-04 22:00:00,6068.87,0.0,420.0
2015-07-04 23:00:00,5686.81,0.0,379.0
2015-07-05 00:00:00,5316.43,0.0,334.0
2015-07-05 01:00:00,4980.49,0.0,309.0
2015-07-05 02:00:00,4700.69,0.0,315.0
2015-07-05 03:00:00,4521.78,0.0,329.0
2015-07-05 04:00:00,4444.57,0.0,368.0
2015-07-05 05:00:00,4379.14,0.0,359.0
2015-07-05 06:00:00,4239.28,19.0,355.0
2015-07-05 07:00:00,4392.84,167.0,384.0
2015-07-05 08:00:00,4736.65,551.0,392.0
2015-07-05 09:00:00,5119.6,997.0,405.0
2015-07-05 10:00:00,5463.48,1359.0,387.0
2015-07-05 11:00:00,5732.52,1603.0,456.0
2015-07-05 12:00:00,5822.69,1737.0,512.0
2015-07-05 13:00:00,5737.64,1770.0,475.0
2015-07-05 14:00:00,5447.03,1701.0,460.0
2015-07-05 15:00:00,5203.83,1560.0,447.0
2015-07-05 16:00:00,5191.21,1318.0,384.0
2015-07-05 17:00:00,5254.48,951.0,330.0
2015-07-05 18:00:00,5401.43,542.0,252.0
2015-07-05 19:00:00,5538.65,189.0,201.0
2015-07-05 20:00:00,5756.75,26.0,186.0
2015-07-05 21:00:00,6248.19,0.0,192.0
2015-07-05 22:00:00,6117.4,0.0,193.0
2015-07-05 23:00:00,5771.46,0.0,197.0
2015-07-06 00:00:00,5384.98,0.0,194.0
2015-07-06 01:00:00,4965.36,0.0,197.0
2015-07-06 02:00:00,4720.8,0.0,188.0
2015-07-06 03:00:00,4582.14,0.0,177.0
2015-07-06 04:00:00,4521.44,0.0,165.0
2015-07-06 05:00:00,4546.51,0.0,160.0
2015-07-06 06:00:00,4569.17,19.0,173.0
2015-07-06 07:00:00,5035.41,162.0,179.0
2015-07-06 08:00:00,5680.48,528.0,158.0
2015-07-06 09:00:00,6314.72,965.0,145.0
2015-07-06 10:00:00,6670.93,1330.0,196.0
2015-07-06 11:00:00,6921.62,1588.0,298.0
2015-07-06 12:00:00,7146.65,1734.0,381.0
2015-07-06 13:00:00,7254.26,1769.0,383.0
2015-07-06 14:00:00,7026.48,1718.0,385.0
2015-07-06 15:00:00,6734.71,1577.0,389.0
2015-07-06 16:00:00,6514.66,1322.0,400.0
2015-07-06 17:00:00,6524.42,977.0,395.0
2015-07-06 18:00:00,6634.34,565.0,363.0
2015-07-06 19:00:00,6671.65,187.0,285.0
2015-07-06 20:00:00,6714.74,27.0,238.0
2015-07-06 21:00:00,7045.42,0.0,231.0
2015-07-06 22:00:00,6830.23,0.0,214.0
2015-07-06 23:00:00,6409.6,0.0,189.0
2015-07-07 00:00:00,5897.02,0.0,200.0
2015-07-07 01:00:00,5452.86,0.0,241.0
2015-07-07 02:00:00,5175.78,0.0,278.0
2015-07-07 03:00:00,5024.0,0.0,299.0
2015-07-07 04:00:00,4993.41,0.0,273.0
2015-07-07 05:00:00,4927.24,0.0,312.0
2015-07-07 06:00:00,4970.31,19.0,375.0
2015-07-07 07:00:00,5428.61,172.0,436.0
2015-07-07 08:00:00,6034.4,533.0,456.0
2015-07-07 09:00:00,6625.01,960.0,524.0
2015-07-07 10:00:00,7036.56,1326.0,646.0
2015-07-07 11:00:00,7330.5,1587.0,714.0
2015-07-07 12:00:00,7528.21,1722.0,747.0
2015-07-07 13:00:00,7593.02,1776.0,761.0
2015-07-07 14:00:00,7340.37,1737.0,772.0
2015-07-07 15:00:00,7004.64,1597.0,783.0
2015-07-07 16:00:00,6756.16,1349.0,784.0
2015-07-07 17:00:00,6801.05,1006.0,757.0
2015-07-07 18:00:00,6887.01,572.0,712.0
2015-07-07 19:00:00,6920.24,186.0,664.0
2015-07-07 20:00:00,6979.65,26.0,639.0
2015-07-07 21:00:00,7167.53,0.0,663.0
2015-07-07 22:00:00,6959.12,0.0,641.0
2015-07-07 23:00:00,6537.63,0.0,646.0
2015-07-08 00:00:00,6008.47,0.0,686.0
2015-07-08 01:00:00,5610.33,0.0,695.0
2015-07-08 02:00:00,5293.04,0.0,743.0
2015-07-08 03:00:00,5066.95,0.0,778.0
2015-07-08 04:00:00,5017.69,0.0,801.0
2015-07-08 05:00:00,5021.0,0.0,861.0
2015-07-08 06:00:00,5041.15,17.0,872.0
2015-07-08 07:00:00,5521.12,162.0,857.0
2015-07-08 08:00:00,6164.52,532.0,815.0
2015-07-08 09:00:00,6835.26,978.0,791.0
2015-07-08 10:00:00,7189.47,1340.0,795.0
2015-07-08 11:00:00,7446.51,1594.0,761.0
2015-07-08 12:00:00,7677.35,1734.0,743.0
2015-07-08 13:00:00,7825.04,1777.0,668.0
2015-07-08 14:00:00,7671.46,1720.0,583.0
2015-07-08 15:00:00,7383.75,1567.0,554.0
2015-07-08 16:00:00,7187.49,1327.0,489.0
2015-07-08 17:00:00,7131.46,985.0,417.0
2015-07-08 18:00:00,7139.43,565.0,325.0
2015-07-08 19:00:00,7095.37,185.0,289.0
2015-07-08 20:00:00,7079.18,25.0,241.0
2015-07-08 21:00:00,7373.99,0.0,208.0
2015-07-08 22:00:00,7166.35,0.0,210.0
2015-07-08 23:00:00,6811.78,0.0,218.0
2015-07-09 00:00:00,6335.55,0.0,186.0
2015-07-09 01:00:00,5877.77,0.0,188.0
2015-07-09 02:00:00,5586.07,0.0,201.0
2015-07-09 03:00:00,5393.95,0.0,214.0
2015-07-09 04:00:00,5298.44,0.0,227.0
2015-07-09 05:00:00,5278.83,0.0,239.0
2015-07-09 06:00:00,5290.43,17.0,242.0
2015-07-09 07:00:00,5807.77,165.0,211.0
2015-07-09 08:00:00,6478.34,534.0,160.0
2015-07-09 09:00:00,7086.39,965.0,121.0
2015-07-09 10:00:00,7436.85,1320.0,73.0
2015-07-09 11:00:00,7723.19,1566.0,52.0
2015-07-09 12:00:00,7998.99,1719.0,51.0
2015-07-09 13:00:00,8118.05,1769.0,58.0
2015-07-09 14:00:00,7963.38,1709.0,62.0
2015-07-09 15:00:00,7658.79,1564.0,78.0
2015-07-09 16:00:00,7418.63,1313.0,94.0
2015-07-09 17:00:00,7366.95,951.0,82.0
2015-07-09 18:00:00,7396.41,535.0,72.0
2015-07-09 19:00:00,7392.03,172.0,64.0
2015-07-09 20:00:00,7404.14,21.0,70.0
2015-07-09 21:00:00,7572.23,0.0,65.0
2015-07-09 22:00:00,7391.33,0.0,76.0
2015-07-09 23:00:00,6980.41,0.0,78.0
2015-07-10 00:00:00,6464.02,0.0,74.0
2015-07-10 01:00:00,5975.13,0.0,69.0
2015-07-10 02:00:00,5697.05,0.0,64.0
2015-07-10 03:00:00,5487.99,0.0,79.0
2015-07-10 04:00:00,5402.59,0.0,86.0
2015-07-10 05:00:00,5402.51,0.0,105.0
2015-07-10 06:00:00,5379.5,17.0,132.0
2015-07-10 07:00:00,5882.67,153.0,131.0
2015-07-10 08:00:00,6494.61,450.0,112.0
2015-07-10 09:00:00,7054.92,801.0,101.0
2015-07-10 10:00:00,7397.15,1141.0,137.0
2015-07-10 11:00:00,7651.03,1450.0,186.0
2015-07-10 12:00:00,7868.04,1655.0,222.0
2015-07-10 13:00:00,7972.41,1714.0,239.0
2015-07-10 14:00:00,7773.94,1583.0,228.0
2015-07-10 15:00:00,7464.92,1339.0,263.0
2015-07-10 16:00:00,7252.18,1020.0,302.0
2015-07-10 17:00:00,7146.81,662.0,235.0
2015-07-10 18:00:00,7124.12,346.0,225.0
2015-07-10 19:00:00,7034.83,133.0,271.0
2015-07-10 20:00:00,6946.87,21.0,347.0
2015-07-10 21:00:00,7020.72,0.0,435.0
2015-07-10 22:00:00,6741.92,0.0,431.0
2015-07-10 23:00:00,6319.32,0.0,370.0
2015-07-11 00:00:00,5928.02,0.0,293.0
2015-07-11 01:00:00,5605.32,0.0,271.0
2015-07-11 02:00:00,5303.42,0.0,381.0
2015-07-11 03:00:00,5134.36,0.0,516.0
2015-07-11 04:00:00,5027.98,0.0,509.0
2015-07-11 05:00:00,4960.64,0.0,500.0
2015-07-11 06:00:00,4797.87,17.0,516.0
2015-07-11 07:00:00,5042.85,156.0,487.0
2015-07-11 08:00:00,5523.28,408.0,418.0
2015-07-11 09:00:00,6060.75,780.0,370.0
2015-07-11 10:00:00,6410.09,1142.0,376.0
2015-07-11 11:00:00,6685.17,1425.0,351.0
2015-07-11 12:00:00,6876.4,1596.0,322.0
2015-07-11 13:00:00,6946.63,1668.0,295.0
2015-07-11 14:00:00,6720.8,1638.0,281.0
2015-07-11 15:00:00,6475.87,1554.0,299.0
2015-07-11 16:00:00,6356.74,1330.0,285.0
2015-07-11 17:00:00,6414.57,981.0,255.0
2015-07-11 18:00:00,6493.46,562.0,256.0
2015-07-11 19:00:00,6546.83,190.0,257.0
2015-07-11 20:00:00,6524.57,26.0,245.0
2015-07-11 21:00:00,6879.38,0.0,238.0
2015-07-11 22:00:00,6688.38,0.0,248.0
2015-07-11 23:00:00,6303.58,0.0,279.0
2015-07-12 00:00:00,5867.16,0.0,271.0
2015-07-12 01:00:00,5489.16,0.0,228.0
2015-07-12 02:00:00,5163.95,0.0,223.0
2015-07-12 03:00:00,4972.76,0.0,242.0
2015-07-12 04:00:00,4858.5,0.0,251.0
2015-07-12 05:00:00,4752.3,0.0,289.0
2015-07-12 06:00:00,4579.83,15.0,312.0
2015-07-12 07:00:00,4682.36,157.0,316.0
2015-07-12 08:00:00,5071.73,535.0,281.0
2015-07-12 09:00:00,5370.7,980.0,324.0
2015-07-12 10:00:00,5727.61,1344.0,348.0
2015-07-12 11:00:00,6041.74,1604.0,349.0
2015-07-12 12:00:00,6236.49,1755.0,363.0
2015-07-12 13:00:00,6240.25,1806.0,347.0
2015-07-12 14:00:00,6009.81,1762.0,355.0
2015-07-12 15:00:00,5782.78,1623.0,367.0
2015-07-12 16:00:00,5739.12,1372.0,376.0
2015-07-12 17:00:00,5833.31,1019.0,342.0
2015-07-12 18:00:00,5938.31,578.0,301.0
2015-07-12 19:00:00,6005.72,183.0,249.0
2015-07-12 20:00:00,6179.84,24.0,228.0
2015-07-12 21:00:00,6694.19,0.0,216.0
2015-07-12 22:00:00,6596.71,0.0,229.0
2015-07-12 23:00:00,6273.28,0.0,235.0
2015-07-13 00:00:00,5826.22,0.0,215.0
2015-07-13 01:00:00,5414.31,0.0,185.0
2015-07-13 02:00:00,5120.21,0.0,175.0
2015-07-13 03:00:00,4971.53,0.0,178.0
2015-07-13 04:00:00,4912.4,0.0,200.0
2015-07-13 05:00:00,4862.97,0.0,218.0
2015-07-13 06:00:00,4943.23,15.0,231.0
2015-07-13 07:00:00,5460.74,155.0,227.0
2015-07-13 08:00:00,6195.76,521.0,175.0
2015-07-13 09:00:00,6817.2,965.0,157.0
2015-07-13 10:00:00,7144.74,1327.0,176.0
2015-07-13 11:00:00,7411.39,1584.0,197.0
2015-07-13 12:00:00,7631.09,1743.0,226.0
2015-07-13 13:00:00,7738.77,1795.0,267.0
2015-07-13 14:00:00,7632.63,1748.0,252.0
2015-07-13 15:00:00,7339.38,1607.0,240.0
2015-07-13 16:00:00,7142.02,1357.0,258.0
2015-07-13 17:00:00,7075.46,986.0,236.0
2015-07-13 18:00:00,7083.9,549.0,195.0
2015-07-13 19:00:00,7101.59,181.0,148.0
2015-07-13 20:00:00,7127.6,23.0,123.0
2015-07-13 21:00:00,7402.67,0.0,109.0
2015-07-13 22:00:00,7129.1,0.0,105.0
2015-07-13 23:00:00,6728.04,0.0,88.0
2015-07-14 00:00:00,6229.01,0.0,68.0
2015-07-14 01:00:00,5798.79,0.0,69.0
2015-07-14 02:00:00,5510.32,0.0,70.0
2015-07-14 03:00:00,5354.9,0.0,80.0
2015-07-14 04:00:00,5258.96,0.0,96.0
2015-07-14 05:00:00,5274.69,0.0,98.0
2015-07-14 06:00:00,5309.84,15.0,103.0
2015-07-14 07:00:00,5818.94,153.0,87.0
2015-07-14 08:00:00,6482.4,493.0,85.0
2015-07-14 09:00:00,7086.56,905.0,88.0
2015-07-14 10:00:00,7421.05,1241.0,95.0
2015-07-14 11:00:00,7728.38,1501.0,125.0
2015-07-14 12:00:00,7950.12,1650.0,144.0
2015-07-14 13:00:00,8066.34,1730.0,159.0
2015-07-14 14:00:00,7907.22,1701.0,171.0
2015-07-14 15:00:00,7629.55,1525.0,191.0
2015-07-14 16:00:00,7407.21,1222.0,190.0
2015-07-14 17:00:00,7356.06,874.0,184.0
2015-07-14 18:00:00,7361.38,487.0,169.0
2015-07-14 19:00:00,7330.76,170.0,151.0
2015-07-14 20:00:00,7320.49,22.0,144.0
2015-07-14 21:00:00,7555.22,0.0,139.0
2015-07-14 22:00:00,7351.95,0.0,166.0
2015-07-14 23:00:00,6992.67,0.0,198.0
2015-07-15 00:00:00,6481.64,0.0,208.0
2015-07-15 01:00:00,6001.42,0.0,280.0
2015-07-15 02:00:00,5720.57,0.0,352.0
2015-07-15 03:00:00,5513.92,0.0,380.0
2015-07-15 04:00:00,5409.34,0.0,450.0
2015-07-15 05:00:00,5374.69,0.0,532.0
2015-07-15 06:00:00,5371.37,13.0,609.0
2015-07-15 07:00:00,5820.82,150.0,632.0
2015-07-15 08:00:00,6468.3,485.0,581.0
2015-07-15 09:00:00,7065.68,924.0,539.0
2015-07-15 10:00:00,7366.18,1265.0,489.0
2015-07-15 11:00:00,7603.17,1487.0,436.0
2015-07-15 12:00:00,7788.2,1625.0,373.0
2015-07-15 13:00:00,7868.62,1638.0,332.0
2015-07-15 14:00:00,7766.99,1620.0,335.0
2015-07-15 15:00:00,7481.46,1471.0,346.0
2015-07-15 16:00:00,7275.94,1276.0,360.0
2015-07-15 17:00:00,7182.51,956.0,369.0
2015-07-15 18:00:00,7174.21,550.0,343.0
2015-07-15 19:00:00,7116.07,182.0,309.0
2015-07-15 20:00:00,7139.42,23.0,287.0
2015-07-15 21:00:00,7429.59,0.0,348.0
2015-07-15 22:00:00,7225.3,0.0,419.0
2015-07-15 23:00:00,6947.96,0.0,487.0
2015-07-16 00:00:00,6501.77,0.0,498.0
2015-07-16 01:00:00,6103.1,0.0,519.0
2015-07-16 02:00:00,5752.75,0.0,533.0
2015-07-16 03:00:00,5499.0,0.0,591.0
2015-07-16 04:00:00,5360.25,0.0,636.0
2015-07-16 05:00:00,5351.32,0.0,685.0
2015-07-16 06:00:00,5349.73,12.0,709.0
2015-07-16 07:00:00,5847.05,147.0,708.0
2015-07-16 08:00:00,6534.87,520.0,710.0
2015-07-16 09:00:00,7199.6,971.0,755.0
2015-07-16 10:00:00,7554.5,1343.0,807.0
2015-07-16 11:00:00,7841.1,1577.0,824.0
2015-07-16 12:00:00,8066.24,1680.0,812.0
2015-07-16 13:00:00,8111.1,1720.0,826.0
2015-07-16 14:00:00,7927.16,1663.0,816.0
2015-07-16 15:00:00,7640.25,1528.0,829.0
2015-07-16 16:00:00,7475.66,1331.0,841.0
2015-07-16 17:00:00,7434.4,1000.0,833.0
2015-07-16 18:00:00,7439.58,565.0,819.0
2015-07-16 19:00:00,7330.86,179.0,813.0
2015-07-16 20:00:00,7294.29,21.0,805.0
2015-07-16 21:00:00,7512.43,0.0,821.0
2015-07-16 22:00:00,7302.8,0.0,811.0
2015-07-16 23:00:00,6918.16,0.0,848.0
2015-07-17 00:00:00,6431.9,0.0,881.0
2015-07-17 01:00:00,6006.36,0.0,919.0
2015-07-17 02:00:00,5738.31,0.0,926.0
2015-07-17 03:00:00,5548.62,0.0,907.0
2015-07-17 04:00:00,5422.51,0.0,907.0
2015-07-17 05:00:00,5368.76,0.0,896.0
2015-07-17 06:00:00,5353.38,12.0,901.0
2015-07-17 07:00:00,5799.43,145.0,904.0
2015-07-17 08:00:00,6485.19,517.0,930.0
2015-07-17 09:00:00,7104.59,972.0,954.0
2015-07-17 10:00:00,7462.82,1352.0,974.0
2015-07-17 11:00:00,7729.39,1606.0,1018.0
2015-07-17 12:00:00,7863.06,1738.0,1043.0
2015-07-17 13:00:00,7962.46,1793.0,1040.0
2015-07-17 14:00:00,7808.5,1758.0,1047.0
2015-07-17 15:00:00,7581.29,1627.0,1021.0
2015-07-17 16:00:00,7395.24,1380.0,991.0
2015-07-17 17:00:00,7366.74,1022.0,962.0
2015-07-17 18:00:00,7376.75,578.0,955.0
2015-07-17 19:00:00,7305.36,178.0,923.0
2015-07-17 20:00:00,7303.88,20.0,867.0
2015-07-17 21:00:00,7495.87,0.0,859.0
2015-07-17 22:00:00,7217.11,0.0,876.0
2015-07-17 23:00:00,6901.73,0.0,905.0
2015-07-18 00:00:00,6447.62,0.0,923.0
2015-07-18 01:00:00,6040.85,0.0,905.0
2015-07-18 02:00:00,5743.35,0.0,926.0
2015-07-18 03:00:00,5576.06,0.0,936.0
2015-07-18 04:00:00,5429.8,0.0,958.0
2015-07-18 05:00:00,5385.69,0.0,986.0
2015-07-18 06:00:00,5222.7,11.0,1000.0
2015-07-18 07:00:00,5480.27,143.0,1025.0
2015-07-18 08:00:00,5974.43,519.0,991.0
2015-07-18 09:00:00,6480.78,977.0,956.0
2015-07-18 10:00:00,6904.31,1356.0,1007.0
2015-07-18 11:00:00,7102.66,1621.0,1021.0
2015-07-18 12:00:00,7314.24,1776.0,1032.0
2015-07-18 13:00:00,7403.21,1827.0,1055.0
2015-07-18 14:00:00,7216.27,1778.0,1061.0
2015-07-18 15:00:00,6957.43,1639.0,1029.0
2015-07-18 16:00:00,6850.03,1389.0,976.0
2015-07-18 17:00:00,6803.51,1028.0,948.0
2015-07-18 18:00:00,6760.09,579.0,954.0
2015-07-18 19:00:00,6759.33,177.0,957.0
2015-07-18 20:00:00,6728.84,20.0,918.0
2015-07-18 21:00:00,7065.85,0.0,962.0
2015-07-18 22:00:00,6813.67,0.0,1006.0
2015-07-18 23:00:00,6450.86,0.0,1025.0
2015-07-19 00:00:00,6062.85,0.0,1010.0
2015-07-19 01:00:00,5737.55,0.0,1062.0
2015-07-19 02:00:00,5420.9,0.0,1077.0
2015-07-19 03:00:00,5223.72,0.0,1061.0
2015-07-19 04:00:00,5112.75,0.0,1059.0
2015-07-19 05:00:00,5039.52,0.0,1064.0
2015-07-19 06:00:00,4887.75,10.0,1069.0
2015-07-19 07:00:00,5043.82,140.0,1056.0
2015-07-19 08:00:00,5406.41,518.0,1035.0
2015-07-19 09:00:00,5826.69,976.0,1050.0
2015-07-19 10:00:00,6249.62,1361.0,1051.0
2015-07-19 11:00:00,6649.23,1624.0,1043.0
2015-07-19 12:00:00,6863.52,1778.0,1057.0
2015-07-19 13:00:00,6919.47,1832.0,1056.0
2015-07-19 14:00:00,6788.73,1784.0,1019.0
2015-07-19 15:00:00,6659.56,1635.0,990.0
2015-07-19 16:00:00,6578.2,1385.0,938.0
2015-07-19 17:00:00,6570.76,1023.0,902.0
2015-07-19 18:00:00,6573.0,580.0,854.0
2015-07-19 19:00:00,6545.4,176.0,823.0
2015-07-19 20:00:00,6563.7,19.0,823.0
2015-07-19 21:00:00,7056.44,0.0,819.0
2015-07-19 22:00:00,7006.75,0.0,845.0
2015-07-19 23:00:00,6725.63,0.0,862.0
2015-07-20 00:00:00,6276.6,0.0,905.0
2015-07-20 01:00:00,5860.34,0.0,915.0
2015-07-20 02:00:00,5565.91,0.0,860.0
2015-07-20 03:00:00,5375.77,0.0,847.0
2015-07-20 04:00:00,5307.96,0.0,866.0
2015-07-20 05:00:00,5324.04,0.0,886.0
2015-07-20 06:00:00,5348.35,10.0,885.0
2015-07-20 07:00:00,5817.79,140.0,827.0
2015-07-20 08:00:00,6490.58,506.0,744.0
2015-07-20 09:00:00,7108.16,949.0,765.0
2015-07-20 10:00:00,7455.49,1317.0,749.0
2015-07-20 11:00:00,7777.39,1581.0,752.0
2015-07-20 12:00:00,8080.89,1734.0,752.0
2015-07-20 13:00:00,8306.58,1782.0,692.0
2015-07-20 14:00:00,8289.17,1734.0,654.0
2015-07-20 15:00:00,8093.4,1590.0,643.0
2015-07-20 16:00:00,7877.84,1338.0,634.0
2015-07-20 17:00:00,7797.49,983.0,614.0
2015-07-20 18:00:00,7731.89,549.0,544.0
2015-07-20 19:00:00,7641.25,172.0,461.0
2015-07-20 20:00:00,7589.02,19.0,417.0
2015-07-20 21:00:00,7881.98,0.0,449.0
2015-07-20 22:00:00,7680.62,0.0,487.0
2015-07-20 23:00:00,7405.37,0.0,519.0
2015-07-21 00:00:00,6902.67,0.0,525.0
2015-07-21 01:00:00,6442.8,0.0,521.0
2015-07-21 02:00:00,6111.82,0.0,525.0
2015-07-21 03:00:00,5851.93,0.0,558.0
2015-07-21 04:00:00,5734.34,0.0,611.0
2015-07-21 05:00:00,5755.92,0.0,676.0
2015-07-21 06:00:00,5747.24,10.0,724.0
2015-07-21 07:00:00,6189.26,139.0,809.0
2015-07-21 08:00:00,6951.96,483.0,846.0
2015-07-21 09:00:00,7624.86,917.0,911.0
2015-07-21 10:00:00,7997.45,1286.0,957.0
2015-07-21 11:00:00,8336.57,1549.0,963.0
2015-07-21 12:00:00,8679.71,1700.0,944.0
2015-07-21 13:00:00,8929.53,1738.0,929.0
2015-07-21 14:00:00,8873.56,1691.0,955.0
2015-07-21 15:00:00,8625.94,1541.0,932.0
2015-07-21 16:00:00,8400.5,1296.0,916.0
2015-07-21 17:00:00,8344.77,941.0,903.0
2015-07-21 18:00:00,8315.31,521.0,898.0
2015-07-21 19:00:00,8130.11,165.0,934.0
2015-07-21 20:00:00,8039.57,18.0,924.0
2015-07-21 21:00:00,8212.14,0.0,934.0
2015-07-21 22:00:00,8028.48,0.0,930.0
2015-07-21 23:00:00,7738.18,0.0,918.0
2015-07-22 00:00:00,7258.4,0.0,940.0
2015-07-22 01:00:00,6780.33,0.0,991.0
2015-07-22 02:00:00,6447.92,0.0,1027.0
2015-07-22 03:00:00,6262.42,0.0,1037.0
2015-07-22 04:00:00,6132.66,0.0,1037.0
2015-07-22 05:00:00,6082.18,0.0,1040.0
2015-07-22 06:00:00,6017.55,8.0,1047.0
2015-07-22 07:00:00,6493.01,129.0,1051.0
2015-07-22 08:00:00,7163.63,440.0,1039.0
2015-07-22 09:00:00,7801.3,852.0,1084.0
2015-07-22 10:00:00,8178.3,1236.0,1098.0
2015-07-22 11:00:00,8458.18,1527.0,1088.0
