Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
3.3,88.0,0.0,6.6,24.8,88.0,255.0,44.8,5840.63,4.0,628.0
4.9,78.0,0.0,9.1,30.6,264.0,516.6,45.84,6209.54,144.0,575.0
6.1,72.0,0.0,10.5,32.4,244.0,380.5,44.0,6664.79,421.0,554.0
6.8,69.0,0.0,10.0,32.8,170.0,233.8,42.53,6875.76,753.0,526.0
6.7,71.0,0.0,9.0,31.3,39.0,51.2,42.53,6759.0,909.0,508.0
7.1,70.0,0.0,9.0,27.7,98.0,131.6,41.87,6914.42,937.0,472.0
7.8,68.0,0.0,8.5,27.7,173.0,256.0,45.92,6749.26,870.0,397.0
7.6,69.0,0.0,7.3,25.6,73.0,130.4,42.52,6953.7,811.0,318.0
7.1,71.0,0.0,7.0,21.6,21.0,51.8,42.54,6756.63,729.0,267.0
6.6,73.0,0.0,6.3,20.2,0.0,0.0,42.37,6856.03,583.0,223.0
6.1,74.0,0.0,5.5,17.6,3.0,30.5,42.05,7769.75,359.0,180.0
5.6,78.0,0.0,4.5,13.7,0.0,0.0,42.6,7254.3,121.0,150.0
4.7,85.0,0.2,4.1,11.5,0.0,0.0,46.01,7054.0,7.0,144.0
4.1,89.0,0.2,3.8,16.2,0.0,0.0,46.4,7773.0,0.0,133.0
3.9,87.0,0.2,3.4,14.0,0.0,0.0,45.85,7716.41,0.0,122.0
3.8,88.0,0.3,3.3,14.4,0.0,0.0,45.93,7258.0,0.0,110.0
3.5,89.0,0.4,1.5,15.1,0.0,0.0,42.54,6600.0,0.0,133.0
3.1,90.0,0.2,2.5,11.5,0.0,0.0,46.14,6135.58,0.0,107.0
2.9,91.0,0.1,2.5,12.2,0.0,0.0,46.27,5508.17,0.0,106.0
2.8,92.0,0.1,2.5,16.2,0.0,0.0,46.25,5013.0,0.0,96.0
2.9,94.0,0.2,2.6,15.5,0.0,0.0,46.02,4903.32,0.0,68.0
2.8,94.0,0.3,2.5,15.5,0.0,0.0,45.96,4678.32,0.0,94.0
2.9,94.0,0.3,2.6,19.1,0.0,0.0,46.01,4740.59,0.0,73.0
4.1,92.0,0.3,2.5,22.3,12.0,72.2,46.41,5139.4,0.0,97.0
5.7,89.0,0.4,2.1,25.9,62.0,177.0,45.76,5899.05,4.0,132.0
7.1,83.0,0.4,2.3,27.4,135.0,261.6,45.76,6684.64,136.0,146.0
8.0,82.0,0.4,2.6,28.4,119.0,184.2,43.89,6268.15,371.0,189.0
8.7,80.0,0.3,1.1,34.6,122.0,166.7,42.53,6840.19,543.0,207.0
9.1,80.0,0.3,1.8,34.2,112.0,146.1,45.78,6861.28,696.0,199.0
9.5,77.0,0.3,3.8,28.8,53.0,70.8,42.52,6672.96,803.0,173.0
9.0,79.0,0.4,4.1,31.0,0.0,0.0,46.18,5981.41,823.0,213.0
8.8,82.0,0.5,4.1,21.2,5.0,8.9,45.92,6918.0,718.0,304.0
8.6,84.0,0.6,3.3,24.5,4.0,9.8,46.3,6739.33,574.0,340.0
8.3,86.0,0.6,2.4,22.0,1.0,4.4,46.44,6881.48,412.0,356.0
7.8,90.0,0.7,2.2,21.6,0.0,0.0,46.34,6832.03,245.0,346.0
7.4,91.0,0.8,2.2,20.9,0.0,0.0,46.17,7006.46,89.0,330.0
6.3,94.0,0.6,1.8,10.1,0.0,0.0,46.24,7005.0,7.0,430.0
6.0,95.0,0.7,1.3,9.7,0.0,0.0,49.1,7482.39,0.0,528.0
5.7,95.0,0.8,2.2,14.4,0.0,0.0,46.02,7428.64,0.0,581.0
5.5,95.0,1.0,2.5,13.7,0.0,0.0,45.93,7016.67,0.0,636.0
5.3,95.0,0.9,3.6,14.4,0.0,0.0,46.44,6366.0,0.0,563.0
5.3,93.0,0.8,4.0,12.6,0.0,0.0,46.33,6127.0,0.0,447.0
5.0,95.0,0.5,4.5,19.8,0.0,0.0,46.3,5473.85,0.0,367.0
4.6,96.0,0.2,4.6,14.8,0.0,0.0,46.18,5598.7,0.0,386.0
3.9,96.0,0.0,3.9,16.6,0.0,0.0,45.85,4893.94,0.0,411.0
3.1,97.0,0.0,4.5,17.6,0.0,0.0,45.3,5550.54,0.0,444.0
2.8,97.0,0.0,5.2,19.4,0.0,0.0,45.66,5463.87,0.0,433.0
4.4,95.0,0.0,6.3,20.5,28.0,165.8,45.66,6830.82,0.0,445.0
7.5,83.0,0.0,5.4,22.0,165.0,464.2,45.62,6503.09,5.0,424.0
9.7,71.0,0.0,4.7,21.6,334.0,640.9,45.3,5446.18,215.0,405.0
11.4,61.0,0.0,5.9,23.0,481.0,738.8,45.59,5822.44,721.0,370.0
12.7,54.0,0.0,7.0,25.6,587.0,797.2,45.3,6161.18,1220.0,382.0
13.5,51.0,0.1,8.1,30.2,642.0,832.5,42.5,6087.0,1573.0,387.0
13.9,47.0,0.0,9.7,32.0,466.0,618.7,34.0,6122.94,1790.0,367.0
13.4,49.0,0.0,9.5,32.8,235.0,343.7,35.9,5773.52,1826.0,338.0
13.6,49.0,0.0,8.7,30.6,311.0,548.2,35.9,5989.08,1825.0,316.0
13.3,50.0,0.0,7.4,28.8,182.0,441.7,41.9,5461.0,1647.0,276.0
12.6,53.0,0.0,5.4,25.6,79.0,345.6,41.9,5707.02,1314.0,284.0
10.9,64.0,0.0,5.7,23.0,8.0,78.7,41.9,5432.0,859.0,269.0
9.4,72.0,0.0,6.1,22.3,0.0,0.0,46.34,5481.0,352.0,198.0
7.9,81.0,0.0,6.6,20.9,0.0,0.0,46.53,5929.73,26.0,167.0
7.0,88.0,0.0,5.4,19.1,0.0,0.0,47.97,6815.2,0.0,200.0
6.8,91.0,0.0,4.8,16.9,0.0,0.0,46.37,6817.0,0.0,187.0
6.3,94.0,0.0,6.9,15.8,0.0,0.0,46.22,6489.0,0.0,169.0
5.9,95.0,0.0,6.4,14.0,0.0,0.0,46.45,5976.0,0.0,173.0
5.5,97.0,0.0,5.6,13.0,0.0,0.0,45.3,5586.0,0.0,135.0
5.3,97.0,0.0,4.8,13.0,0.0,0.0,45.84,5054.07,0.0,131.0
4.9,97.0,0.0,4.8,13.0,0.0,0.0,45.3,5664.63,0.0,136.0
4.8,97.0,0.0,4.3,13.0,0.0,0.0,45.99,5283.27,0.0,156.0
4.4,97.0,0.0,3.6,12.2,0.0,0.0,45.96,4244.49,0.0,213.0
4.1,97.0,0.0,3.4,10.8,1.0,14.0,45.67,4683.61,0.0,229.0
5.3,94.0,0.0,2.8,12.2,32.0,186.5,45.96,4234.13,0.0,221.0
8.2,84.0,0.0,0.8,12.2,132.0,365.9,45.69,4224.63,6.0,228.0
10.2,72.0,0.0,2.5,13.7,294.0,558.7,42.26,6330.38,219.0,198.0
11.6,63.0,0.0,3.1,16.2,486.0,740.9,41.9,5025.94,701.0,129.0
12.4,58.0,0.0,1.3,17.3,417.0,562.8,41.96,6441.92,1223.0,98.0
12.9,57.0,0.0,2.6,19.8,329.0,424.2,42.29,6221.43,1587.0,99.0
13.1,57.0,0.0,2.3,22.0,254.0,335.4,44.6,5139.0,1766.0,77.0
13.4,56.0,0.0,1.3,24.1,361.0,525.1,42.28,5206.0,1816.0,85.0
13.5,54.0,0.0,2.9,24.8,218.0,381.8,41.9,5143.0,1776.0,116.0
13.1,55.0,0.0,4.6,25.6,97.0,233.4,41.35,4697.0,1571.0,154.0
12.4,59.0,0.0,3.2,23.4,71.0,306.1,41.82,4641.0,1268.0,193.0
10.6,69.0,0.0,5.6,20.9,10.0,96.8,41.82,4584.0,847.0,196.0
8.4,78.0,0.0,6.8,22.0,0.0,0.0,42.55,4864.75,341.0,178.0
7.3,86.0,0.0,7.3,25.6,0.0,0.0,45.95,5739.71,28.0,163.0
6.5,90.0,0.0,7.1,22.7,0.0,0.0,42.57,6318.0,0.0,166.0
6.2,93.0,0.0,6.6,22.7,0.0,0.0,42.07,6430.0,0.0,178.0
5.7,95.0,0.0,6.9,23.0,0.0,0.0,42.05,6210.0,0.0,207.0
4.9,96.0,0.0,6.1,22.3,0.0,0.0,41.86,5728.0,0.0,225.0
4.6,97.0,0.0,7.4,24.5,0.0,0.0,46.01,5272.0,0.0,238.0
4.3,96.0,0.0,6.9,25.6,0.0,0.0,42.33,4759.05,0.0,272.0
3.8,93.0,0.0,7.4,25.2,0.0,0.0,42.3,4368.19,0.0,300.0
3.3,91.0,0.0,7.7,26.3,0.0,0.0,42.28,4309.42,0.0,298.0
2.9,89.0,0.0,7.4,25.6,0.0,0.0,42.26,4193.86,0.0,259.0
2.9,88.0,0.0,7.5,24.8,1.0,13.5,45.64,4140.04,0.0,238.0
5.5,83.0,0.0,8.1,25.9,67.0,380.8,47.41,4663.31,0.0,228.0
9.7,68.0,0.0,7.4,28.4,240.0,655.8,46.19,5745.59,12.0,219.0
12.2,55.0,0.0,7.7,29.5,412.0,775.4,45.71,5402.42,260.0,213.0
14.0,49.0,0.0,8.1,30.6,559.0,845.9,45.73,5462.09,782.0,182.0
15.5,46.0,0.0,9.0,32.4,656.0,879.8,45.77,5353.43,1260.0,178.0
16.5,45.0,0.0,9.5,34.2,659.0,845.0,45.96,6423.75,1584.0,178.0
17.2,44.0,0.0,11.0,37.8,653.0,857.6,45.68,5815.81,1764.0,211.0
17.3,45.0,0.0,11.9,40.3,588.0,850.5,41.82,6014.7,1824.0,301.0
16.6,48.0,0.0,12.1,41.0,371.0,645.7,41.82,5723.42,1749.0,388.0
15.8,51.0,0.0,10.5,40.3,271.0,646.7,41.82,5345.0,1518.0,447.0
14.5,56.0,0.0,8.7,36.0,99.0,420.7,45.73,5674.7,1165.0,499.0
12.7,63.0,0.0,7.4,32.8,6.0,57.1,42.08,6743.76,765.0,567.0
10.7,73.0,0.0,6.7,31.0,0.0,0.0,41.87,5381.73,288.0,615.0
9.3,83.0,0.0,6.7,33.8,0.0,0.0,45.96,5809.98,24.0,577.0
8.4,86.0,0.0,6.9,32.0,0.0,0.0,46.37,6659.95,0.0,504.0
7.7,87.0,0.0,6.9,32.8,0.0,0.0,45.77,6745.0,0.0,460.0
7.0,87.0,0.0,6.9,33.5,0.0,0.0,45.71,6425.0,0.0,406.0
6.6,86.0,0.0,7.2,34.9,0.0,0.0,46.32,5816.0,0.0,401.0
6.3,84.0,0.0,7.9,35.6,0.0,0.0,42.5,5381.0,0.0,439.0
6.0,83.0,0.0,7.9,36.4,0.0,0.0,41.7,4925.94,0.0,483.0
5.7,83.0,0.0,8.3,37.1,0.0,0.0,41.7,4527.12,0.0,557.0
5.3,82.0,0.0,8.8,38.2,0.0,0.0,28.61,4470.8,0.0,590.0
4.9,82.0,0.0,8.9,38.5,0.0,0.0,28.11,4337.92,0.0,604.0
4.8,81.0,0.0,8.5,38.5,2.0,26.0,41.7,5437.47,0.0,617.0
7.5,78.0,0.0,9.6,38.9,64.0,353.0,45.7,5372.35,0.0,624.0
12.7,58.0,0.0,8.8,42.1,222.0,598.1,45.7,4627.98,4.0,629.0
15.2,47.0,0.0,10.8,46.4,441.0,822.1,42.53,5335.34,144.0,631.0
16.7,42.0,0.0,15.1,54.7,555.0,833.7,37.0,5633.18,527.0,771.0
17.6,39.0,0.0,16.5,61.2,671.0,894.4,37.18,5932.81,984.0,842.0
18.1,39.0,0.0,18.2,65.2,708.0,902.8,31.0,6137.05,1411.0,919.0
18.2,41.0,0.0,19.4,68.8,684.0,893.6,28.0,5856.57,1589.0,999.0
17.9,45.0,0.0,20.1,70.6,601.0,864.5,28.0,5796.41,1684.0,1019.0
17.3,48.0,0.0,19.1,70.6,477.0,825.0,27.0,5690.65,1671.0,1111.0
16.6,51.0,0.0,16.3,68.0,293.0,693.5,28.12,5621.36,1480.0,1210.0
15.5,53.0,0.0,11.5,59.4,84.0,351.9,41.52,5565.96,1151.0,1253.0
14.0,57.0,0.0,8.0,45.4,7.0,65.6,41.29,5248.52,697.0,1240.0
12.1,67.0,0.0,7.9,43.2,0.0,0.0,42.54,6444.85,225.0,1227.0
11.0,72.0,0.0,8.3,40.0,0.0,0.0,41.95,5611.0,14.0,1160.0
10.1,76.0,0.0,6.6,37.4,0.0,0.0,42.58,6441.0,0.0,1125.0
9.3,78.0,0.0,7.9,34.9,0.0,0.0,41.7,6468.58,0.0,1085.0
8.7,78.0,0.0,8.4,34.6,0.0,0.0,41.9,6141.0,0.0,1080.0
8.3,75.0,0.0,8.7,33.5,0.0,0.0,42.2,5566.0,0.0,991.0
8.1,76.0,0.0,7.2,31.0,0.0,0.0,0.0,5140.0,0.0,946.0
7.1,82.0,0.0,7.2,31.0,0.0,0.0,27.0,4631.93,0.0,935.0
7.2,79.0,0.0,8.3,32.4,0.0,0.0,24.0,6460.4,0.0,948.0
7.3,76.0,0.0,6.4,31.7,0.0,0.0,23.0,4213.18,0.0,905.0
6.8,76.0,0.0,6.5,31.0,0.0,0.0,23.0,4142.23,0.0,892.0
6.4,77.0,0.0,5.4,31.7,3.0,37.7,26.0,3991.38,0.0,914.0
8.5,80.0,0.2,6.9,32.8,50.0,267.9,41.52,4140.0,0.0,902.0
11.5,77.0,0.0,5.8,37.4,45.0,119.5,42.55,4449.0,9.0,980.0
13.2,69.0,0.2,6.2,61.9,49.0,90.5,39.5,5171.8,110.0,987.0
12.8,73.0,0.6,8.3,63.0,1.0,1.5,35.0,5607.68,236.0,975.0
12.6,76.0,0.6,6.8,62.3,18.0,23.8,42.49,5823.27,269.0,974.0
13.1,74.0,0.2,9.9,61.6,110.0,139.5,41.7,6032.63,261.0,935.0
15.1,66.0,0.2,14.3,68.8,494.0,642.0,41.62,5588.23,290.0,998.0
13.3,67.0,1.2,19.0,76.7,348.0,497.9,42.49,5444.79,496.0,1078.0
13.0,68.0,0.5,17.7,74.2,190.0,326.6,27.52,5773.03,778.0,1185.0
12.3,69.0,0.2,14.8,70.6,102.0,239.5,42.5,6446.86,783.0,1284.0
11.2,76.0,0.9,12.9,68.4,26.0,107.4,41.62,5520.68,609.0,1269.0
10.5,82.0,0.5,11.5,63.4,1.0,9.2,41.29,5745.0,359.0,1270.0
10.1,86.0,0.6,12.1,63.0,0.0,0.0,41.5,5572.0,127.0,1180.0
9.9,87.0,1.0,12.1,63.0,0.0,0.0,42.07,5797.0,11.0,1100.0
9.8,88.0,1.1,12.2,64.4,0.0,0.0,42.04,6446.0,0.0,1127.0
9.8,87.0,1.3,12.4,65.9,0.0,0.0,42.55,6458.0,0.0,1043.0
9.6,88.0,1.0,11.3,65.5,0.0,0.0,41.5,6130.0,0.0,1038.0
9.5,90.0,0.4,10.5,59.4,0.0,0.0,41.5,5515.0,0.0,1074.0
9.6,89.0,0.4,9.8,56.5,0.0,0.0,42.4,5100.0,0.0,1141.0
9.3,91.0,0.7,10.2,60.5,0.0,0.0,41.52,4597.02,0.0,1114.0
9.0,93.0,1.2,10.3,59.4,0.0,0.0,38.0,6256.58,0.0,1105.0
9.0,93.0,0.8,10.5,57.2,0.0,0.0,30.0,4188.17,0.0,1098.0
8.8,92.0,1.4,9.6,57.6,0.0,0.0,30.0,5083.81,0.0,1099.0
8.4,93.0,0.7,9.5,54.7,0.0,0.0,30.0,4013.14,0.0,1053.0
9.2,94.0,0.4,10.5,52.9,13.0,67.7,34.0,4099.43,0.0,1004.0
10.4,87.0,0.9,10.9,48.2,42.0,110.0,41.52,5866.42,5.0,1026.0
11.7,78.0,0.3,14.1,57.2,225.0,411.7,42.55,5784.92,103.0,1017.0
11.3,77.0,0.6,14.1,56.9,123.0,182.1,41.56,5417.62,268.0,1091.0
12.1,77.0,0.3,14.3,56.2,167.0,219.9,42.21,5975.0,446.0,1087.0
11.4,78.0,0.6,13.8,57.2,75.0,94.6,41.93,6157.0,689.0,1072.0
11.5,77.0,0.4,14.9,63.4,119.0,153.9,41.8,6295.0,829.0,1079.0
11.0,78.0,0.1,16.0,67.7,50.0,71.2,41.8,6234.0,1009.0,1077.0
10.5,78.0,0.2,16.5,70.9,117.0,199.9,41.39,6066.0,1041.0,1071.0
10.1,76.0,0.2,15.5,67.7,110.0,256.2,42.04,5686.22,872.0,1004.0
9.5,76.0,0.0,13.6,54.0,67.0,273.1,42.55,5677.0,714.0,947.0
8.8,79.0,0.0,12.0,48.2,5.0,45.5,42.55,5466.0,445.0,887.0
8.3,81.0,0.0,10.7,43.9,0.0,0.0,41.56,5423.0,185.0,850.0
7.6,84.0,0.0,7.9,40.7,0.0,0.0,41.62,5776.0,20.0,876.0
7.2,87.0,0.0,8.1,36.0,0.0,0.0,42.55,6508.04,0.0,878.0
6.7,90.0,0.0,7.6,34.6,0.0,0.0,42.04,6571.66,0.0,781.0
6.5,91.0,0.0,6.6,32.8,0.0,0.0,42.52,6266.0,0.0,719.0
6.3,91.0,0.0,7.6,31.3,0.0,0.0,42.55,5694.0,0.0,683.0
6.1,91.0,0.0,7.1,29.9,0.0,0.0,46.25,5388.78,0.0,655.0
5.9,91.0,0.0,6.6,27.7,0.0,0.0,45.7,4980.4,0.0,573.0
5.7,92.0,0.0,6.1,26.6,0.0,0.0,45.67,4579.77,0.0,546.0
5.5,92.0,0.0,5.1,24.5,0.0,0.0,42.27,4543.49,0.0,446.0
4.9,94.0,0.0,4.4,23.0,0.0,0.0,42.25,4387.29,0.0,365.0
5.0,95.0,0.0,3.9,21.6,2.0,23.5,41.52,4291.16,0.0,263.0
6.2,91.0,0.0,4.3,20.9,37.0,187.5,41.52,4293.0,0.0,233.0
7.8,78.0,0.0,3.8,25.6,121.0,312.8,45.63,4237.74,11.0,240.0
9.1,75.0,0.0,3.0,31.0,224.0,406.1,41.9,5319.74,162.0,226.0
9.9,74.0,0.1,1.9,32.0,191.0,280.8,42.33,5899.99,389.0,196.0
9.6,75.0,1.5,4.8,35.3,181.0,237.0,42.11,5258.37,551.0,213.0
9.5,75.0,0.7,6.4,37.4,299.0,375.2,45.69,5496.78,505.0,269.0
7.0,84.0,1.8,7.3,38.9,50.0,64.3,41.52,5686.14,532.0,322.0
6.5,89.0,0.8,6.3,34.6,151.0,213.8,41.52,6121.0,706.0,383.0
5.7,93.0,0.7,5.3,27.7,30.0,51.0,41.52,5966.0,751.0,420.0
5.6,88.0,0.4,4.3,27.4,85.0,196.5,41.9,5273.7,760.0,448.0
5.4,87.0,0.3,3.1,22.3,27.0,108.6,45.81,5165.16,721.0,511.0
4.6,91.0,0.2,2.2,20.9,6.0,53.8,41.9,6108.77,549.0,545.0
3.9,94.0,0.0,2.5,16.2,0.0,0.0,41.5,4912.45,274.0,625.0
3.0,95.0,0.0,1.9,18.0,0.0,0.0,41.5,5226.0,30.0,635.0
2.5,96.0,0.0,1.5,19.4,0.0,0.0,41.6,6000.12,0.0,627.0
0.7,99.0,0.0,1.1,19.8,0.0,0.0,39.5,6101.0,0.0,603.0
-0.8,99.0,0.0,1.5,18.7,0.0,0.0,41.5,5948.0,0.0,604.0
-1.6,97.0,0.0,1.5,18.7,0.0,0.0,41.52,5578.09,0.0,557.0
-2.1,96.0,0.0,1.6,18.0,0.0,0.0,27.0,5344.0,0.0,525.0
-2.6,96.0,0.0,1.8,17.3,0.0,0.0,28.99,4918.98,0.0,516.0
-2.8,94.0,0.0,1.9,16.9,0.0,0.0,25.0,4543.8,0.0,521.0
-2.7,89.0,0.0,1.9,16.2,0.0,0.0,22.01,5808.29,0.0,488.0
-2.4,83.0,0.0,2.6,14.8,0.0,0.0,22.0,6562.36,0.0,467.0
-1.7,78.0,0.0,2.4,14.0,5.0,57.0,22.0,4221.92,0.0,438.0
1.8,91.0,0.0,1.5,14.0,99.0,488.5,22.11,4793.1,0.0,399.0
5.7,55.0,0.0,1.8,12.2,280.0,714.2,22.0,5284.09,22.0,334.0
7.3,49.0,0.0,2.3,13.7,456.0,819.4,17.0,5798.13,352.0,252.0
8.5,46.0,0.0,1.5,15.1,575.0,839.7,29.88,6846.88,908.0,189.0
9.7,45.0,0.0,2.8,17.6,646.0,840.9,35.11,5737.83,1351.0,136.0
10.5,44.0,0.0,0.5,19.4,478.0,596.6,31.11,5688.0,1616.0,99.0
11.1,42.0,0.0,2.6,22.7,186.0,238.1,28.0,6022.69,1675.0,79.0
11.3,40.0,0.0,2.3,25.9,217.0,305.6,32.85,6071.42,1617.0,85.0
11.3,40.0,0.0,2.1,28.4,265.0,447.5,30.41,6090.37,1578.0,93.0
10.8,41.0,0.0,2.6,28.8,252.0,578.1,41.3,5679.76,1319.0,95.0
9.6,46.0,0.0,1.6,27.4,134.0,532.1,41.52,5670.56,1038.0,85.0
8.2,57.0,0.0,1.1,22.3,15.0,132.5,41.52,6058.87,650.0,116.0
6.9,60.0,0.0,3.1,19.8,0.0,0.0,41.5,6899.01,280.0,145.0
6.3,61.0,0.0,3.6,19.1,0.0,0.0,46.32,6048.28,31.0,145.0
5.7,65.0,0.0,3.3,17.3,0.0,0.0,54.45,5639.89,0.0,142.0
5.2,69.0,0.0,3.3,15.8,0.0,0.0,42.54,6886.0,0.0,104.0
4.7,73.0,0.0,3.1,14.8,0.0,0.0,41.56,6549.0,0.0,86.0
4.2,76.0,0.0,4.1,14.4,0.0,0.0,41.3,6037.0,0.0,59.0
3.9,79.0,0.0,3.8,14.0,0.0,0.0,45.65,5631.0,0.0,42.0
3.4,81.0,0.0,3.6,13.7,0.0,0.0,41.52,5192.04,0.0,40.0
3.1,83.0,0.0,3.3,12.6,0.0,0.0,41.52,4826.6,0.0,34.0
2.2,88.0,0.0,1.5,10.1,0.0,0.0,31.87,4493.99,0.0,3.0
0.7,96.0,0.0,2.3,9.7,3.0,33.2,30.29,4491.32666667,262.0,19.6666666667
2.8,91.0,0.0,1.4,12.2,17.0,81.7,34.0,4488.66333333,524.0,36.3333333333
4.8,83.0,0.1,3.1,14.4,64.0,161.1,27.5,4486.0,786.0,53.0
6.1,73.0,0.1,4.7,17.6,219.0,390.1,41.29,4774.0,959.0,63.0
7.2,74.0,0.1,5.4,27.4,344.0,498.9,41.29,5216.0,1031.0,103.0
7.7,77.0,0.1,5.2,28.1,271.0,350.7,41.29,5661.87,981.0,146.0
8.7,77.0,0.2,5.2,29.5,322.0,399.9,41.29,6028.27,902.0,150.0
8.5,78.0,0.6,7.1,29.5,297.0,378.3,41.29,6334.58,821.0,184.0
7.7,84.0,0.6,6.6,29.9,204.0,285.9,36.25,6354.95,684.0,267.0
6.8,89.0,0.9,6.8,28.8,72.0,120.9,15.12,5947.48,458.0,347.0
6.7,92.0,0.6,5.4,26.3,41.0,93.3,13.01,5831.03,198.0,434.0
5.8,92.0,0.5,5.2,24.1,21.0,82.3,16.0,6042.87,21.0,502.0
5.4,92.0,0.0,3.6,19.4,6.0,52.2,25.31,6759.29,0.0,515.0
4.9,94.0,0.0,2.8,13.7,0.0,0.0,28.0,5810.0,0.0,512.0
3.7,94.0,0.0,2.3,17.3,0.0,0.0,45.0,6072.0,0.0,412.0
3.3,95.0,0.0,1.1,18.0,0.0,0.0,48.0,6759.0,0.0,364.0
2.8,96.0,0.0,1.0,18.0,0.0,0.0,47.73,6724.0,0.0,412.0
2.2,96.0,0.0,1.0,18.0,0.0,0.0,46.32,6215.79,0.0,364.0
1.4,97.0,0.0,1.8,17.6,0.0,0.0,33.0,5672.23,0.0,338.0
0.3,97.0,0.0,1.1,16.2,0.0,0.0,0.0,5087.9,0.0,312.0
-1.3,97.0,0.0,2.5,14.0,0.0,0.0,45.57,4633.69,0.0,295.0
-2.5,97.0,0.0,3.1,12.6,0.0,0.0,45.26,4532.01,0.0,239.0
-3.1,97.0,0.0,3.9,12.6,0.0,0.0,41.28,4417.75,0.0,166.0
-3.5,96.0,0.0,4.4,13.0,0.0,0.0,33.75,4343.97,0.0,139.0
-2.9,93.0,0.0,4.2,13.3,5.0,53.7,45.02,4483.79,0.0,130.0
2.0,92.0,0.0,4.2,15.1,67.0,314.2,41.28,6480.43,0.0,118.0
5.0,89.0,0.0,2.8,16.6,142.0,353.0,45.52,5917.69,26.0,93.0
7.8,61.0,0.0,2.9,17.3,321.0,566.8,45.95,6118.85,334.0,63.0
9.5,53.0,0.0,3.3,19.4,527.0,759.3,45.95,6533.55,870.0,44.0
10.8,50.0,0.0,4.4,23.0,523.0,673.1,45.62,6241.19,1312.0,27.0
11.8,47.0,0.0,4.7,25.2,441.0,544.9,45.68,6138.0,1617.0,29.0
12.2,46.0,0.0,6.1,27.0,367.0,465.2,40.0,6073.0,1753.0,54.0
12.5,45.0,0.0,7.9,29.9,349.0,486.6,32.33,6471.95,1783.0,79.0
12.3,46.0,0.0,8.6,31.7,360.0,601.0,15.0,5850.0,1684.0,133.0
11.7,47.0,0.0,8.4,31.0,236.0,533.3,14.67,6162.98,1546.0,180.0
10.7,51.0,0.0,6.7,30.2,114.0,441.4,1.0,7118.92,1282.0,203.0
9.0,57.0,0.0,7.9,27.4,18.0,154.5,9.0,5378.0,892.0,243.0
7.2,67.0,0.0,7.9,26.3,0.0,0.0,24.0,5606.0,387.0,257.0
6.1,76.0,0.0,7.6,28.4,0.0,0.0,33.67,6127.07,41.0,262.0
5.0,83.0,0.0,7.1,25.9,0.0,0.0,42.1,7117.0,0.0,272.0
4.1,88.0,0.0,7.7,23.8,0.0,0.0,45.95,7000.32,0.0,292.0
3.1,91.0,0.0,6.9,23.0,0.0,0.0,42.06,6350.0,0.0,295.0
2.6,92.0,0.0,6.4,22.7,0.0,0.0,37.0,5838.29,0.0,307.0
2.2,93.0,0.0,5.9,23.8,0.0,0.0,0.0,5239.86,0.0,272.0
1.9,93.0,0.0,6.4,24.5,0.0,0.0,45.46,4760.57,0.0,273.0
1.7,93.0,0.0,6.9,24.8,0.0,0.0,45.44,5758.07,0.0,289.0
1.5,92.0,0.0,6.6,24.8,0.0,0.0,45.22,6517.36,0.0,297.0
1.3,93.0,0.0,7.2,24.5,0.0,0.0,44.96,4432.11,0.0,327.0
1.5,93.0,0.0,6.1,23.8,6.0,62.7,45.33,4518.0,0.0,316.0
5.5,87.0,0.0,7.1,24.5,86.0,393.6,45.44,4950.46,0.0,279.0
8.8,80.0,0.0,6.1,25.2,145.0,356.0,46.19,5637.75,25.0,270.0
11.0,72.0,0.0,7.1,25.9,195.0,341.4,46.2,5997.04,277.0,233.0
12.2,68.0,0.0,7.1,25.9,116.0,166.0,45.92,6372.78,625.0,196.0
13.3,63.0,0.0,8.0,25.9,183.0,234.2,45.56,6486.91,908.0,189.0
14.2,58.0,0.0,8.3,27.7,203.0,249.6,45.61,6551.89,1052.0,196.0
14.8,55.0,0.0,9.0,31.0,243.0,306.6,31.0,5958.55,1286.0,249.0
14.6,56.0,0.0,9.0,31.3,93.0,129.0,31.81,6436.6,1561.0,260.0
14.2,57.0,0.0,8.8,31.0,47.0,78.0,39.0,6106.47,1589.0,269.0
13.6,61.0,0.0,8.3,31.0,15.0,33.7,35.0,5979.94,1438.0,251.0
12.8,65.0,0.0,7.2,28.8,27.0,103.3,37.0,6826.13,1155.0,290.0
11.5,71.0,0.0,7.3,25.2,11.0,93.2,36.0,6702.14,752.0,280.0
9.4,82.0,0.0,7.7,22.7,0.0,0.0,33.0,6113.03,299.0,247.0
8.1,87.0,0.0,7.7,24.5,0.0,0.0,42.12,5713.38,33.0,251.0
7.0,91.0,0.0,8.1,22.3,0.0,0.0,47.77,6836.0,0.0,278.0
6.3,94.0,0.0,7.1,21.6,0.0,0.0,47.0,6709.0,0.0,308.0
6.0,96.0,0.0,6.6,20.9,0.0,0.0,45.93,6121.0,0.0,272.0
5.6,97.0,0.0,6.4,20.5,0.0,0.0,45.71,5721.0,0.0,194.0
4.8,99.0,0.0,5.6,19.8,0.0,0.0,42.34,5122.21,0.0,153.0
