utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-04-13T06:00:00Z,2015-04-13T08:00:00+0200,4480.52,4341,958,65
2015-04-13T07:00:00Z,2015-04-13T09:00:00+0200,4763.33,4720.5,1392,67
2015-04-13T08:00:00Z,2015-04-13T10:00:00+0200,4868.63,5029,1694,84
2015-04-13T09:00:00Z,2015-04-13T11:00:00+0200,4914.95,5312.5,1840,102
2015-04-13T10:00:00Z,2015-04-13T12:00:00+0200,4899.23,5323,1839,112
2015-04-13T11:00:00Z,2015-04-13T13:00:00+0200,4620.82,5060,1741,115
2015-04-13T12:00:00Z,2015-04-13T14:00:00+0200,4523.44,4918,1563,113
2015-04-13T13:00:00Z,2015-04-13T15:00:00+0200,4380.12,4921,1251,127
2015-04-13T14:00:00Z,2015-04-13T16:00:00+0200,4295.76,4999,818,102
2015-04-13T15:00:00Z,2015-04-13T17:00:00+0200,4414.01,5111,369,72
2015-04-13T16:00:00Z,2015-04-13T18:00:00+0200,4767.58,5382.5,62,65
2015-04-13T17:00:00Z,2015-04-13T19:00:00+0200,5594.17,5971,0,60
2015-04-13T18:00:00Z,2015-04-13T20:00:00+0200,5769.71,6022,0,55
2015-04-13T19:00:00Z,2015-04-13T21:00:00+0200,5354.19,5652,0,43
2015-04-13T20:00:00Z,2015-04-13T22:00:00+0200,5014.39,5221,0,42
2015-04-13T21:00:00Z,2015-04-13T23:00:00+0200,4536.91,4491,0,58
2015-04-13T22:00:00Z,2015-04-14T00:00:00+0200,4164.36,4140,0,63
2015-04-13T23:00:00Z,2015-04-14T01:00:00+0200,4045.42,4036,0,68
2015-04-14T00:00:00Z,2015-04-14T02:00:00+0200,3904.47,3919,0,62
2015-04-14T01:00:00Z,2015-04-14T03:00:00+0200,3859.2,3918,0,77
2015-04-14T02:00:00Z,2015-04-14T04:00:00+0200,3962.21,4008,0,103
2015-04-14T03:00:00Z,2015-04-14T05:00:00+0200,4272.4,4297,0,137
2015-04-14T04:00:00Z,2015-04-14T06:00:00+0200,4677.73,4644.75,76,157
2015-04-14T05:00:00Z,2015-04-14T07:00:00+0200,5175.38,4874.5,434,129
2015-04-14T06:00:00Z,2015-04-14T08:00:00+0200,5545.59,5117,911,111
2015-04-14T07:00:00Z,2015-04-14T09:00:00+0200,5674.79,5209,1319,106
2015-04-14T08:00:00Z,2015-04-14T10:00:00+0200,5787.69,5264.5,1626,94
2015-04-14T09:00:00Z,2015-04-14T11:00:00+0200,5874.4,5313.5,1697,87
2015-04-14T10:00:00Z,2015-04-14T12:00:00+0200,5895.13,5353,1646,87
2015-04-14T11:00:00Z,2015-04-14T13:00:00+0200,5690.48,5239,1523,102
2015-04-14T12:00:00Z,2015-04-14T14:00:00+0200,5505.39,5240,1266,80
2015-04-14T13:00:00Z,2015-04-14T15:00:00+0200,5322.85,5217,982,89
2015-04-14T14:00:00Z,2015-04-14T16:00:00+0200,5234.74,5265,654,73
2015-04-14T15:00:00Z,2015-04-14T17:00:00+0200,5286.78,5383,287,68
2015-04-14T16:00:00Z,2015-04-14T18:00:00+0200,5547.88,5706.5,52,60
2015-04-14T17:00:00Z,2015-04-14T19:00:00+0200,6278.4,6450,0,99
2015-04-14T18:00:00Z,2015-04-14T20:00:00+0200,6231.39,6350,0,128
2015-04-14T19:00:00Z,2015-04-14T21:00:00+0200,5820.03,5760,0,147
2015-04-14T20:00:00Z,2015-04-14T22:00:00+0200,5435.19,5190,0,147
2015-04-14T21:00:00Z,2015-04-14T23:00:00+0200,4863.28,4579,0,213
2015-04-14T22:00:00Z,2015-04-15T00:00:00+0200,4408.53,4219,0,256
2015-04-14T23:00:00Z,2015-04-15T01:00:00+0200,4280.09,4096,0,273
2015-04-15T00:00:00Z,2015-04-15T02:00:00+0200,4157.13,3968,0,293
2015-04-15T01:00:00Z,2015-04-15T03:00:00+0200,4114.54,3928,0,321
2015-04-15T02:00:00Z,2015-04-15T04:00:00+0200,4177.18,4037,0,349
2015-04-15T03:00:00Z,2015-04-15T05:00:00+0200,4387.4,4346,0,384
2015-04-15T04:00:00Z,2015-04-15T06:00:00+0200,4805.38,4712.5,62,400
2015-04-15T05:00:00Z,2015-04-15T07:00:00+0200,5320.17,5017.5,337,386
2015-04-15T06:00:00Z,2015-04-15T08:00:00+0200,5699.21,5345,788,348
2015-04-15T07:00:00Z,2015-04-15T09:00:00+0200,5828.8,5587.5,1246,324
2015-04-15T08:00:00Z,2015-04-15T10:00:00+0200,5909.63,5756.5,1583,262
2015-04-15T09:00:00Z,2015-04-15T11:00:00+0200,5976.16,5867.5,1755,239
2015-04-15T10:00:00Z,2015-04-15T12:00:00+0200,5937.27,5903,1790,228
2015-04-15T11:00:00Z,2015-04-15T13:00:00+0200,5700.6,5733,1723,215
2015-04-15T12:00:00Z,2015-04-15T14:00:00+0200,5535,5700,1536,191
2015-04-15T13:00:00Z,2015-04-15T15:00:00+0200,5280.56,5545,1237,172
2015-04-15T14:00:00Z,2015-04-15T16:00:00+0200,5148.78,5415,854,161
2015-04-15T15:00:00Z,2015-04-15T17:00:00+0200,5157.74,5399,404,152
2015-04-15T16:00:00Z,2015-04-15T18:00:00+0200,5398.36,5471,68,115
2015-04-15T17:00:00Z,2015-04-15T19:00:00+0200,6220.39,6199,0,77
2015-04-15T18:00:00Z,2015-04-15T20:00:00+0200,6321.43,6179,0,51
2015-04-15T19:00:00Z,2015-04-15T21:00:00+0200,5811.04,5469,0,38
2015-04-15T20:00:00Z,2015-04-15T22:00:00+0200,5382.98,4999,0,44
2015-04-15T21:00:00Z,2015-04-15T23:00:00+0200,4866.94,4769,0,37
2015-04-15T22:00:00Z,2015-04-16T00:00:00+0200,4461.44,4338,0,31
2015-04-15T23:00:00Z,2015-04-16T01:00:00+0200,4337.68,4215,0,30
2015-04-16T00:00:00Z,2015-04-16T02:00:00+0200,4210.63,4068,0,28
2015-04-16T01:00:00Z,2015-04-16T03:00:00+0200,4150.92,4027,0,30
2015-04-16T02:00:00Z,2015-04-16T04:00:00+0200,4245,4116,0,49
2015-04-16T03:00:00Z,2015-04-16T05:00:00+0200,4434.87,4365,0,58
2015-04-16T04:00:00Z,2015-04-16T06:00:00+0200,4805.71,4842,87,54
2015-04-16T05:00:00Z,2015-04-16T07:00:00+0200,5340.04,5340,503,45
2015-04-16T06:00:00Z,2015-04-16T08:00:00+0200,5690.83,5774,1024,48
2015-04-16T07:00:00Z,2015-04-16T09:00:00+0200,5812.44,5961,1440,55
2015-04-16T08:00:00Z,2015-04-16T10:00:00+0200,5898.63,6097,1721,76
2015-04-16T09:00:00Z,2015-04-16T11:00:00+0200,5967.2,6200,1878,101
2015-04-16T10:00:00Z,2015-04-16T12:00:00+0200,5937.39,6168,1922,150
2015-04-16T11:00:00Z,2015-04-16T13:00:00+0200,5648.12,5853,1859,216
2015-04-16T12:00:00Z,2015-04-16T14:00:00+0200,5468.42,5668,1692,281
2015-04-16T13:00:00Z,2015-04-16T15:00:00+0200,4958,5394,1394,315
2015-04-16T14:00:00Z,2015-04-16T16:00:00+0200,4804,5233,969,329
2015-04-16T15:00:00Z,2015-04-16T17:00:00+0200,5056.05,5262,448,356
2015-04-16T16:00:00Z,2015-04-16T18:00:00+0200,5217.53,5555,71,414
2015-04-16T17:00:00Z,2015-04-16T19:00:00+0200,5996.76,6288,0,446
2015-04-16T18:00:00Z,2015-04-16T20:00:00+0200,6097.4,6249,0,428
2015-04-16T19:00:00Z,2015-04-16T21:00:00+0200,5668.44,5799,0,468
2015-04-16T20:00:00Z,2015-04-16T22:00:00+0200,5235.04,5358,0,492
2015-04-16T21:00:00Z,2015-04-16T23:00:00+0200,4756.36,4819,0,486
2015-04-16T22:00:00Z,2015-04-17T00:00:00+0200,4325.69,4418,0,495
2015-04-16T23:00:00Z,2015-04-17T01:00:00+0200,4166.1,4255,0,510
2015-04-17T00:00:00Z,2015-04-17T02:00:00+0200,4059.24,4118,0,529
2015-04-17T01:00:00Z,2015-04-17T03:00:00+0200,4059.36,4066,0,533
2015-04-17T02:00:00Z,2015-04-17T04:00:00+0200,4152.87,4156,0,509
2015-04-17T03:00:00Z,2015-04-17T05:00:00+0200,4359.96,4395,0,451
2015-04-17T04:00:00Z,2015-04-17T06:00:00+0200,4701.17,4812,85,405
2015-04-17T05:00:00Z,2015-04-17T07:00:00+0200,5124.46,5317,488,368
2015-04-17T06:00:00Z,2015-04-17T08:00:00+0200,5483.95,5727,1002,322
2015-04-17T07:00:00Z,2015-04-17T09:00:00+0200,5629.02,5928,1417,322
2015-04-17T08:00:00Z,2015-04-17T10:00:00+0200,5727.61,6015,1712,372
2015-04-17T09:00:00Z,2015-04-17T11:00:00+0200,5807.23,6070,1894,471
2015-04-17T10:00:00Z,2015-04-17T12:00:00+0200,5799.74,6030,1948,554
2015-04-17T11:00:00Z,2015-04-17T13:00:00+0200,5543.81,5739,1895,657
2015-04-17T12:00:00Z,2015-04-17T14:00:00+0200,5321.96,5503,1719,759
2015-04-17T13:00:00Z,2015-04-17T15:00:00+0200,5099.66,5262,1408,804
2015-04-17T14:00:00Z,2015-04-17T16:00:00+0200,4972.54,5142,966,802
2015-04-17T15:00:00Z,2015-04-17T17:00:00+0200,4957.04,5191,442,795
2015-04-17T16:00:00Z,2015-04-17T18:00:00+0200,5174,5500,78,794
2015-04-17T17:00:00Z,2015-04-17T19:00:00+0200,5939,6267,0,786
2015-04-17T18:00:00Z,2015-04-17T20:00:00+0200,5978.44,6370,0,734
2015-04-17T19:00:00Z,2015-04-17T21:00:00+0200,5497.01,5849,0,693
2015-04-17T20:00:00Z,2015-04-17T22:00:00+0200,5162.89,5407,0,716
2015-04-17T21:00:00Z,2015-04-17T23:00:00+0200,4831,4748,0,709
2015-04-17T22:00:00Z,2015-04-18T00:00:00+0200,4371,4317,0,699
2015-04-17T23:00:00Z,2015-04-18T01:00:00+0200,4140,4194,0,659
2015-04-18T00:00:00Z,2015-04-18T02:00:00+0200,3980,4078,0,662
2015-04-18T01:00:00Z,2015-04-18T03:00:00+0200,3972.49,4046,0,644
2015-04-18T02:00:00Z,2015-04-18T04:00:00+0200,3989.13,4065,0,603
2015-04-18T03:00:00Z,2015-04-18T05:00:00+0200,4000.31,4034,0,636
2015-04-18T04:00:00Z,2015-04-18T06:00:00+0200,4219,4161,72,665
2015-04-18T05:00:00Z,2015-04-18T07:00:00+0200,4776,4673,351,653
2015-04-18T06:00:00Z,2015-04-18T08:00:00+0200,5405,5149,794,626
2015-04-18T07:00:00Z,2015-04-18T09:00:00+0200,5659,5478,1217,634
2015-04-18T08:00:00Z,2015-04-18T10:00:00+0200,5579.5,5697,1496,656
2015-04-18T09:00:00Z,2015-04-18T11:00:00+0200,5641.37,5830,1678,735
2015-04-18T10:00:00Z,2015-04-18T12:00:00+0200,5648.83,5850,1744,789
2015-04-18T11:00:00Z,2015-04-18T13:00:00+0200,5371,5492,1706,840
2015-04-18T12:00:00Z,2015-04-18T14:00:00+0200,5061,5306,1595,881
2015-04-18T13:00:00Z,2015-04-18T15:00:00+0200,4756,5200,1337,872
2015-04-18T14:00:00Z,2015-04-18T16:00:00+0200,4603,5111,931,863
2015-04-18T15:00:00Z,2015-04-18T17:00:00+0200,4853.84,5174,442,843
2015-04-18T16:00:00Z,2015-04-18T18:00:00+0200,5064.89,5428,81,796
2015-04-18T17:00:00Z,2015-04-18T19:00:00+0200,5730.16,6188,0,774
2015-04-18T18:00:00Z,2015-04-18T20:00:00+0200,5868,6290,0,740
2015-04-18T19:00:00Z,2015-04-18T21:00:00+0200,5360,5709,0,706
2015-04-18T20:00:00Z,2015-04-18T22:00:00+0200,4903,5237,0,660
2015-04-18T21:00:00Z,2015-04-18T23:00:00+0200,4460.19,4747,0,624
2015-04-18T22:00:00Z,2015-04-19T00:00:00+0200,4136,4356,0,555
2015-04-18T23:00:00Z,2015-04-19T01:00:00+0200,3953.9,4163,0,502
2015-04-19T00:00:00Z,2015-04-19T02:00:00+0200,3793.31,4016,0,475
2015-04-19T01:00:00Z,2015-04-19T03:00:00+0200,3701.39,4006,0,390
2015-04-19T02:00:00Z,2015-04-19T04:00:00+0200,3686.89,4004,0,259
2015-04-19T03:00:00Z,2015-04-19T05:00:00+0200,3712.34,3952,1,229
2015-04-19T04:00:00Z,2015-04-19T06:00:00+0200,3833.73,4062,88,209
2015-04-19T05:00:00Z,2015-04-19T07:00:00+0200,4124.75,4478,442,194
2015-04-19T06:00:00Z,2015-04-19T08:00:00+0200,4566.43,5034,856,231
2015-04-19T07:00:00Z,2015-04-19T09:00:00+0200,4947.72,5511,1179,237
2015-04-19T08:00:00Z,2015-04-19T10:00:00+0200,5277.65,5892,1376,231
2015-04-19T09:00:00Z,2015-04-19T11:00:00+0200,5436.44,6098,1443,258
2015-04-19T10:00:00Z,2015-04-19T12:00:00+0200,5301.76,6045,1330,285
2015-04-19T11:00:00Z,2015-04-19T13:00:00+0200,4891.13,5529,1049,314
2015-04-19T12:00:00Z,2015-04-19T14:00:00+0200,4673.6,5278,730,348
2015-04-19T13:00:00Z,2015-04-19T15:00:00+0200,4551.43,5026,440,362
2015-04-19T14:00:00Z,2015-04-19T16:00:00+0200,4626.37,4777,238,352
2015-04-19T15:00:00Z,2015-04-19T17:00:00+0200,4922.81,4665,157,276
2015-04-19T16:00:00Z,2015-04-19T18:00:00+0200,5204.52,4900,47,291
2015-04-19T17:00:00Z,2015-04-19T19:00:00+0200,5772.13,5656,0,312
2015-04-19T18:00:00Z,2015-04-19T20:00:00+0200,5849.36,5977,0,347
2015-04-19T19:00:00Z,2015-04-19T21:00:00+0200,5418.49,5556,0,321
2015-04-19T20:00:00Z,2015-04-19T22:00:00+0200,4958.31,5156,0,322
2015-04-19T21:00:00Z,2015-04-19T23:00:00+0200,4453,4477,0,324
2015-04-19T22:00:00Z,2015-04-20T00:00:00+0200,4131.46,4116,0,308
2015-04-19T23:00:00Z,2015-04-20T01:00:00+0200,3975.66,3983,0,319
2015-04-20T00:00:00Z,2015-04-20T02:00:00+0200,3874.47,3866,0,281
2015-04-20T01:00:00Z,2015-04-20T03:00:00+0200,3814.63,3805,0,272
2015-04-20T02:00:00Z,2015-04-20T04:00:00+0200,3960.15,3934,0,225
2015-04-20T03:00:00Z,2015-04-20T05:00:00+0200,4294.41,4243,0,203
2015-04-20T04:00:00Z,2015-04-20T06:00:00+0200,4971.24,4828,48,166
2015-04-20T05:00:00Z,2015-04-20T07:00:00+0200,5465,5350,227,136
2015-04-20T06:00:00Z,2015-04-20T08:00:00+0200,5851.32,5743,497,134
2015-04-20T07:00:00Z,2015-04-20T09:00:00+0200,5948.68,5970,746,134
2015-04-20T08:00:00Z,2015-04-20T10:00:00+0200,6027.98,6116,963,137
2015-04-20T09:00:00Z,2015-04-20T11:00:00+0200,6028.82,6151,1131,182
2015-04-20T10:00:00Z,2015-04-20T12:00:00+0200,5966.06,6067,1225,210
2015-04-20T11:00:00Z,2015-04-20T13:00:00+0200,5730.48,5782,1275,245
2015-04-20T12:00:00Z,2015-04-20T14:00:00+0200,5521.26,5644,1185,250
2015-04-20T13:00:00Z,2015-04-20T15:00:00+0200,5274.03,5403,1043,253
2015-04-20T14:00:00Z,2015-04-20T16:00:00+0200,5109.93,5253,741,228
2015-04-20T15:00:00Z,2015-04-20T17:00:00+0200,5181.53,5186,371,216
2015-04-20T16:00:00Z,2015-04-20T18:00:00+0200,5453.31,5479,72,215
2015-04-20T17:00:00Z,2015-04-20T19:00:00+0200,6273.79,6186,0,203
2015-04-20T18:00:00Z,2015-04-20T20:00:00+0200,6368,6266,0,188
2015-04-20T19:00:00Z,2015-04-20T21:00:00+0200,5837.15,5586,0,181
2015-04-20T20:00:00Z,2015-04-20T22:00:00+0200,5260.5,5066,0,204
2015-04-20T21:00:00Z,2015-04-20T23:00:00+0200,4681.17,4715,0,226
2015-04-20T22:00:00Z,2015-04-21T00:00:00+0200,4280.48,4315,0,243
2015-04-20T23:00:00Z,2015-04-21T01:00:00+0200,4129.92,4171,0,232
2015-04-21T00:00:00Z,2015-04-21T02:00:00+0200,4022.72,4055,0,216
2015-04-21T01:00:00Z,2015-04-21T03:00:00+0200,4008.69,4024,0,235
2015-04-21T02:00:00Z,2015-04-21T04:00:00+0200,4107.24,4123,0,308
2015-04-21T03:00:00Z,2015-04-21T05:00:00+0200,4403.23,4412,1,315
2015-04-21T04:00:00Z,2015-04-21T06:00:00+0200,4966.59,5064,93,384
2015-04-21T05:00:00Z,2015-04-21T07:00:00+0200,5357.61,5547,441,360
2015-04-21T06:00:00Z,2015-04-21T08:00:00+0200,5696.15,5965,898,340
2015-04-21T07:00:00Z,2015-04-21T09:00:00+0200,5819.02,6132,1325,416
2015-04-21T08:00:00Z,2015-04-21T10:00:00+0200,5880.06,6224,1565,451
2015-04-21T09:00:00Z,2015-04-21T11:00:00+0200,5943.25,6273,1615,461
2015-04-21T10:00:00Z,2015-04-21T12:00:00+0200,5893.51,6210,1530,433
2015-04-21T11:00:00Z,2015-04-21T13:00:00+0200,5681.29,5937,1449,427
2015-04-21T12:00:00Z,2015-04-21T14:00:00+0200,5553.21,5716,1351,435
2015-04-21T13:00:00Z,2015-04-21T15:00:00+0200,5358.41,5479,1207,378
2015-04-21T14:00:00Z,2015-04-21T16:00:00+0200,5223.3,5328,879,314
2015-04-21T15:00:00Z,2015-04-21T17:00:00+0200,5229.11,5337,425,265
2015-04-21T16:00:00Z,2015-04-21T18:00:00+0200,5488.39,5653,82,215
2015-04-21T17:00:00Z,2015-04-21T19:00:00+0200,6330.64,6334,0,184
2015-04-21T18:00:00Z,2015-04-21T20:00:00+0200,6581.76,6354,0,122
2015-04-21T19:00:00Z,2015-04-21T21:00:00+0200,6072.03,5774,0,80
2015-04-21T20:00:00Z,2015-04-21T22:00:00+0200,5472.25,5284,0,74
2015-04-21T21:00:00Z,2015-04-21T23:00:00+0200,4945,4655,0,73
2015-04-21T22:00:00Z,2015-04-22T00:00:00+0200,4492,4264,0,81
2015-04-21T23:00:00Z,2015-04-22T01:00:00+0200,4346,4100,0,103
2015-04-22T00:00:00Z,2015-04-22T02:00:00+0200,4238,3983,0,81
2015-04-22T01:00:00Z,2015-04-22T03:00:00+0200,4185.29,3973,0,74
2015-04-22T02:00:00Z,2015-04-22T04:00:00+0200,4264.01,4072,0,94
2015-04-22T03:00:00Z,2015-04-22T05:00:00+0200,4591,4381,1,98
2015-04-22T04:00:00Z,2015-04-22T06:00:00+0200,5183,4937,107,122
2015-04-22T05:00:00Z,2015-04-22T07:00:00+0200,5515,5345,497,155
2015-04-22T06:00:00Z,2015-04-22T08:00:00+0200,5872.62,5704,992,172
2015-04-22T07:00:00Z,2015-04-22T09:00:00+0200,5810,5775,1375,223
2015-04-22T08:00:00Z,2015-04-22T10:00:00+0200,5934.05,5920,1583,301
2015-04-22T09:00:00Z,2015-04-22T11:00:00+0200,5953.96,5997,1711,360
2015-04-22T10:00:00Z,2015-04-22T12:00:00+0200,5934,5995,1705,391
2015-04-22T11:00:00Z,2015-04-22T13:00:00+0200,5753,5719,1622,425
2015-04-22T12:00:00Z,2015-04-22T14:00:00+0200,5562,5503,1436,442
2015-04-22T13:00:00Z,2015-04-22T15:00:00+0200,5357.06,5324,1145,393
2015-04-22T14:00:00Z,2015-04-22T16:00:00+0200,5194.3,5189,790,317
2015-04-22T15:00:00Z,2015-04-22T17:00:00+0200,5163,5223,395,238
2015-04-22T16:00:00Z,2015-04-22T18:00:00+0200,5498.65,5530,79,200
2015-04-22T17:00:00Z,2015-04-22T19:00:00+0200,6293.65,6292,1,285
2015-04-22T18:00:00Z,2015-04-22T20:00:00+0200,6502,6382,0,290
2015-04-22T19:00:00Z,2015-04-22T21:00:00+0200,6002,5863,0,225
2015-04-22T20:00:00Z,2015-04-22T22:00:00+0200,5397,5282,0,249
2015-04-22T21:00:00Z,2015-04-22T23:00:00+0200,4777.48,4863,0,259
2015-04-22T22:00:00Z,2015-04-23T00:00:00+0200,4391.75,4442,0,243
2015-04-22T23:00:00Z,2015-04-23T01:00:00+0200,4251.78,4269,0,226
2015-04-23T00:00:00Z,2015-04-23T02:00:00+0200,4138,4132,0,237
2015-04-23T01:00:00Z,2015-04-23T03:00:00+0200,4091.74,4112,0,230
2015-04-23T02:00:00Z,2015-04-23T04:00:00+0200,4199.64,4211,0,224
2015-04-23T03:00:00Z,2015-04-23T05:00:00+0200,4506,4520,1,175
2015-04-23T04:00:00Z,2015-04-23T06:00:00+0200,5155.79,5082,105,149
2015-04-23T05:00:00Z,2015-04-23T07:00:00+0200,5472.33,5448,466,145
2015-04-23T06:00:00Z,2015-04-23T08:00:00+0200,5716.79,5737,946,109
2015-04-23T07:00:00Z,2015-04-23T09:00:00+0200,5833.33,5907,1308,92
2015-04-23T08:00:00Z,2015-04-23T10:00:00+0200,5954,6036,1602,88
2015-04-23T09:00:00Z,2015-04-23T11:00:00+0200,6094.18,6155,1823,89
2015-04-23T10:00:00Z,2015-04-23T12:00:00+0200,6048.42,6183,1856,93
2015-04-23T11:00:00Z,2015-04-23T13:00:00+0200,5723.76,5962,1737,107
2015-04-23T12:00:00Z,2015-04-23T14:00:00+0200,5479.74,5747,1515,117
2015-04-23T13:00:00Z,2015-04-23T15:00:00+0200,5296.93,5391,1184,121
2015-04-23T14:00:00Z,2015-04-23T16:00:00+0200,5192.12,5163,754,135
2015-04-23T15:00:00Z,2015-04-23T17:00:00+0200,5316.95,5172,348,149
2015-04-23T16:00:00Z,2015-04-23T18:00:00+0200,5589.72,5485,83,175
2015-04-23T17:00:00Z,2015-04-23T19:00:00+0200,6305.81,6351,0,218
2015-04-23T18:00:00Z,2015-04-23T20:00:00+0200,6360,6571,0,236
2015-04-23T19:00:00Z,2015-04-23T21:00:00+0200,5862.85,6051,0,258
2015-04-23T20:00:00Z,2015-04-23T22:00:00+0200,5364.2,5451,0,290
2015-04-23T21:00:00Z,2015-04-23T23:00:00+0200,4793.77,4831,0,297
2015-04-23T22:00:00Z,2015-04-24T00:00:00+0200,4322.51,4441,0,299
2015-04-23T23:00:00Z,2015-04-24T01:00:00+0200,4153.35,4288,0,296
2015-04-24T00:00:00Z,2015-04-24T02:00:00+0200,4052.09,4161,0,295
2015-04-24T01:00:00Z,2015-04-24T03:00:00+0200,4068.86,4131,0,266
2015-04-24T02:00:00Z,2015-04-24T04:00:00+0200,4181.64,4229,0,249
2015-04-24T03:00:00Z,2015-04-24T05:00:00+0200,4474.47,4528,3,207
2015-04-24T04:00:00Z,2015-04-24T06:00:00+0200,5068,5098,114,162
2015-04-24T05:00:00Z,2015-04-24T07:00:00+0200,5519.37,5388,421,141
2015-04-24T06:00:00Z,2015-04-24T08:00:00+0200,5829.49,5667,801,131
2015-04-24T07:00:00Z,2015-04-24T09:00:00+0200,5869.44,5731,1138,134
2015-04-24T08:00:00Z,2015-04-24T10:00:00+0200,6020.3,5866,1311,155
2015-04-24T09:00:00Z,2015-04-24T11:00:00+0200,5984.97,5932,1361,201
2015-04-24T10:00:00Z,2015-04-24T12:00:00+0200,5956.77,5959,1420,237
2015-04-24T11:00:00Z,2015-04-24T13:00:00+0200,5675.33,5759,1339,237
2015-04-24T12:00:00Z,2015-04-24T14:00:00+0200,5501.61,5640,1204,265
2015-04-24T13:00:00Z,2015-04-24T15:00:00+0200,5272.02,5486,954,265
2015-04-24T14:00:00Z,2015-04-24T16:00:00+0200,5247.49,5379,668,288
2015-04-24T15:00:00Z,2015-04-24T17:00:00+0200,5300.85,5434,335,282
2015-04-24T16:00:00Z,2015-04-24T18:00:00+0200,5507.88,5698,71,268
2015-04-24T17:00:00Z,2015-04-24T19:00:00+0200,6189.78,6348,0,313
2015-04-24T18:00:00Z,2015-04-24T20:00:00+0200,6322.91,6559,0,310
2015-04-24T19:00:00Z,2015-04-24T21:00:00+0200,5818.53,6039,0,291
2015-04-24T20:00:00Z,2015-04-24T22:00:00+0200,5348.62,5440,0,245
2015-04-24T21:00:00Z,2015-04-24T23:00:00+0200,4825.16,4950,0,230
2015-04-24T22:00:00Z,2015-04-25T00:00:00+0200,4465.6,4549,0,243
2015-04-24T23:00:00Z,2015-04-25T01:00:00+0200,4342.02,4345,0,228
2015-04-25T00:00:00Z,2015-04-25T02:00:00+0200,4163.48,4179,0,227
2015-04-25T01:00:00Z,2015-04-25T03:00:00+0200,4089.6,4118,0,217
2015-04-25T02:00:00Z,2015-04-25T04:00:00+0200,4127.41,4128,0,198
2015-04-25T03:00:00Z,2015-04-25T05:00:00+0200,4200.86,4107,1,186
2015-04-25T04:00:00Z,2015-04-25T06:00:00+0200,4462.03,4314,72,171
2015-04-25T05:00:00Z,2015-04-25T07:00:00+0200,5038,4900,275,177
2015-04-25T06:00:00Z,2015-04-25T08:00:00+0200,5492.33,5461,617,155
2015-04-25T07:00:00Z,2015-04-25T09:00:00+0200,5734.63,5768,910,150
2015-04-25T08:00:00Z,2015-04-25T10:00:00+0200,6000,5962,1212,149
2015-04-25T09:00:00Z,2015-04-25T11:00:00+0200,5960.72,6126,1415,157
2015-04-25T10:00:00Z,2015-04-25T12:00:00+0200,5942,6137,1470,143
2015-04-25T11:00:00Z,2015-04-25T13:00:00+0200,5612.83,5827,1472,114
2015-04-25T12:00:00Z,2015-04-25T14:00:00+0200,5435.46,5608,1371,113
2015-04-25T13:00:00Z,2015-04-25T15:00:00+0200,5257.37,5411,1136,110
2015-04-25T14:00:00Z,2015-04-25T16:00:00+0200,5130.05,5285,751,85
2015-04-25T15:00:00Z,2015-04-25T17:00:00+0200,5121,5296,376,65
2015-04-25T16:00:00Z,2015-04-25T18:00:00+0200,5410.78,5605,91,72
2015-04-25T17:00:00Z,2015-04-25T19:00:00+0200,6049.89,6227,1,78
2015-04-25T18:00:00Z,2015-04-25T20:00:00+0200,6250.06,6358,0,92
2015-04-25T19:00:00Z,2015-04-25T21:00:00+0200,5711.49,5888,0,148
2015-04-25T20:00:00Z,2015-04-25T22:00:00+0200,5170.35,5398,0,164
2015-04-25T21:00:00Z,2015-04-25T23:00:00+0200,4695.65,4728,0,175
2015-04-25T22:00:00Z,2015-04-26T00:00:00+0200,4327.47,4377,0,170
2015-04-25T23:00:00Z,2015-04-26T01:00:00+0200,4148.61,4234,0,160
2015-04-26T00:00:00Z,2015-04-26T02:00:00+0200,4017.02,4067,0,134
2015-04-26T01:00:00Z,2015-04-26T03:00:00+0200,3950.54,3977,0,122
2015-04-26T02:00:00Z,2015-04-26T04:00:00+0200,3930.61,3967,0,118
2015-04-26T03:00:00Z,2015-04-26T05:00:00+0200,3914.6,3926,2,133
2015-04-26T04:00:00Z,2015-04-26T06:00:00+0200,4041.22,4093,114,142
2015-04-26T05:00:00Z,2015-04-26T07:00:00+0200,4301.73,4569,467,133
2015-04-26T06:00:00Z,2015-04-26T08:00:00+0200,4712.14,5240,917,115
2015-04-26T07:00:00Z,2015-04-26T09:00:00+0200,5083.26,5749,1297,111
2015-04-26T08:00:00Z,2015-04-26T10:00:00+0200,5418.24,6089,1591,83
2015-04-26T09:00:00Z,2015-04-26T11:00:00+0200,5478.92,6190,1737,77
2015-04-26T10:00:00Z,2015-04-26T12:00:00+0200,5362.34,6118,1757,99
2015-04-26T11:00:00Z,2015-04-26T13:00:00+0200,4941.21,5725,1589,119
2015-04-26T12:00:00Z,2015-04-26T14:00:00+0200,4718.12,5438,1362,123
2015-04-26T13:00:00Z,2015-04-26T15:00:00+0200,4593.91,5245,1172,104
2015-04-26T14:00:00Z,2015-04-26T16:00:00+0200,4575.41,5056,875,97
2015-04-26T15:00:00Z,2015-04-26T17:00:00+0200,4677.47,5100,429,76
2015-04-26T16:00:00Z,2015-04-26T18:00:00+0200,4936,5463,89,67
